node_id,label,name,source_path,attributes_json
file:19e95654b27e9ac8,SourceFile,Public Policies Tables/23 Tabla B23.xlsx,Public Policies Tables/23 Tabla B23.xlsx,"{""role"":""public_policy_input"",""sha256"":""c0dcd4383fa8a00fddba5f5e942c8e36b62262f709d86aedc6767ca0659a66dc"",""size_bytes"":""11570""}"
file:1aa58330a74f3922,SourceFile,Public Policies Tables/34 Tabla B34.xlsx,Public Policies Tables/34 Tabla B34.xlsx,"{""role"":""public_policy_input"",""sha256"":""79e68b9042837b70b7f8c6d504f39f9dfc900154d1aa419169bb5a8d044005b5"",""size_bytes"":""10458""}"
file:1ff6ab7f7745ec54,SourceFile,Public Policies Tables/44 Tabla B44.xlsx,Public Policies Tables/44 Tabla B44.xlsx,"{""role"":""public_policy_input"",""sha256"":""f899374da89a5aad32fdfc27c4671b079566378d7cf2cd1da8f915173981a9e1"",""size_bytes"":""10166""}"
file:20825fb79afc1706,SourceFile,Public Policies Tables/11 Tabla B11.xlsx,Public Policies Tables/11 Tabla B11.xlsx,"{""role"":""public_policy_input"",""sha256"":""ce7dd8b62e8af28e9268f23cff32666945c0ad25d5bcf5d6b75e5ef43808d626"",""size_bytes"":""10599""}"
file:239a9cdfa999fbb4,SourceFile,ASDI Tables/README.md,ASDI Tables/README.md,"{""role"":""asdi_input"",""sha256"":""0fff39510b86ddc8b8afbd75fa78b5a6bc5d1195e9dec8d85d5310d12f817328"",""size_bytes"":""722""}"
file:326476eacc6c6f53,SourceFile,Public Policies Tables/45 Tabla B45.xlsx,Public Policies Tables/45 Tabla B45.xlsx,"{""role"":""public_policy_input"",""sha256"":""d7e69d372c51f4ec18b81ce16b3b98423100cc975bbc02e01a7e96e1c65b8611"",""size_bytes"":""9305""}"
file:3e65c5f40e9536f8,SourceFile,Public Policies Tables/13 Tabla B13.xlsx,Public Policies Tables/13 Tabla B13.xlsx,"{""role"":""public_policy_input"",""sha256"":""bc07d0e8922d80df7e4ae9456feb3c35ee43d0f39fb23918c3000926f862a861"",""size_bytes"":""9244""}"
file:413ff7f2955a358f,SourceFile,Public Policies Tables/18 Tabla B18.xlsx,Public Policies Tables/18 Tabla B18.xlsx,"{""role"":""public_policy_input"",""sha256"":""e630b46b77774ff444f03bb0337977cfb4e682195be4269d0e4496b91cc0d077"",""size_bytes"":""11082""}"
file:4b8bd1f6b7363676,SourceFile,Public Policies Tables/12 Tabla B12.xlsx,Public Policies Tables/12 Tabla B12.xlsx,"{""role"":""public_policy_input"",""sha256"":""18997ea807b250a809159b745002984dbb728b38617bb2905905ced8f4738f54"",""size_bytes"":""12073""}"
file:4c32377b73ae5b12,SourceFile,Google Colab Notebooks/README.md,Google Colab Notebooks/README.md,"{""role"":""notebook_documentation"",""sha256"":""cdc6ac84ce47716db37ca6f5eefdeb419ec2282e6f8390968450ccbd2e87f03c"",""size_bytes"":""1271""}"
file:4f7c289bfa5e3248,SourceFile,Public Policies Tables/01 Tabla B1.csv,Public Policies Tables/01 Tabla B1.csv,"{""role"":""public_policy_input"",""sha256"":""46897fb643693e7c9224e875791e9f8cd1702d4575f308e7288817ce3d87d8e2"",""size_bytes"":""86247""}"
file:510969e9e6e130c3,SourceFile,Public Policies Tables/06 Tabla B6.xlsx,Public Policies Tables/06 Tabla B6.xlsx,"{""role"":""public_policy_input"",""sha256"":""05a0745888c6a053e91b5938e3ad7d0958a2a27a619bbfc97b2093f3d0147ac4"",""size_bytes"":""20638""}"
file:53a4d17abad9ea10,SourceFile,Public Policies Tables/17 Tabla B17.xlsx,Public Policies Tables/17 Tabla B17.xlsx,"{""role"":""public_policy_input"",""sha256"":""e7988c5af14f8a417aee435c0902bf83d61190ddd733b19145595c42ffe22bf1"",""size_bytes"":""9252""}"
file:5cec8554c61422e8,SourceFile,Google Colab Notebooks/Extractor_Neo4j_ASDI_Sustainable_Public_Policies_MX.ipynb,Google Colab Notebooks/Extractor_Neo4j_ASDI_Sustainable_Public_Policies_MX.ipynb,"{""role"":""exploratory_notebook"",""sha256"":""544bb8aae1eabe7deeda9f8c03955847c40b1b4dc1f40571efb04261f765d1fd"",""size_bytes"":""8234""}"
file:61a800c704646adb,SourceFile,Public Policies Tables/10 Tabla B10.xlsx,Public Policies Tables/10 Tabla B10.xlsx,"{""role"":""public_policy_input"",""sha256"":""849d3ed10fa0cabe6dbf9613b1ce4ee520dd3a644c6c8cea178a2c0889b03c3f"",""size_bytes"":""9354""}"
file:62809f708e7be9ed,SourceFile,Public Policies Tables/04 Tabla B4.xlsx,Public Policies Tables/04 Tabla B4.xlsx,"{""role"":""public_policy_input"",""sha256"":""3dee458ddf3b507299b85b5340dc7135c73365de80f122494831f2b4865cf5c3"",""size_bytes"":""15800""}"
file:631157f58361541d,SourceFile,ASDI Tables/GBI Data Set/GBI MX Dataset.csv,ASDI Tables/GBI Data Set/GBI MX Dataset.csv,"{""role"":""asdi_input"",""sha256"":""844f721486709fd0fc47f63ebfa8945b14503ee57155977cfcac12813425339c"",""size_bytes"":""1023676""}"
file:667534b52aea5a2b,SourceFile,Public Policies Tables/24 Tabla B24.xlsx,Public Policies Tables/24 Tabla B24.xlsx,"{""role"":""public_policy_input"",""sha256"":""4115a301a637933f37a85d1af746cc9026a0fa8d289a2d09c3dcaeeac1bdf154"",""size_bytes"":""12362""}"
file:6c24e34113a2ee3e,SourceFile,Public Policies Tables/02 Tabla B2.xlsx,Public Policies Tables/02 Tabla B2.xlsx,"{""role"":""public_policy_input"",""sha256"":""2e60e94ff46d821b0968f44e038b49de07442975e6381ee5f9502e29498d1f58"",""size_bytes"":""10240""}"
file:6da5d9f0815db99d,SourceFile,Public Policies Tables/27 Tabla B27.xlsx,Public Policies Tables/27 Tabla B27.xlsx,"{""role"":""public_policy_input"",""sha256"":""3319937c62840c9cebed637c83ad138051b89b9fb6c4db716d4db1a6c8b767b0"",""size_bytes"":""9374""}"
file:6de733b31eea39b5,SourceFile,Public Policies Tables/38 Tabla B38.xlsx,Public Policies Tables/38 Tabla B38.xlsx,"{""role"":""public_policy_input"",""sha256"":""089db815c1240d0f7f378b07ad84c77258846fe05a92e853cf6b67bd574ae8d3"",""size_bytes"":""10020""}"
file:72d01dab1390b031,SourceFile,Google Colab Notebooks/Extractor_Neo4j_ASDI_GBIF.ipynb,Google Colab Notebooks/Extractor_Neo4j_ASDI_GBIF.ipynb,"{""role"":""exploratory_notebook"",""sha256"":""527f9847fd716543ff814cc3ecfeb24b15b705b6ffe59d982c6492654db0e8cb"",""size_bytes"":""216863""}"
file:72e88958b11e10b8,SourceFile,Public Policies Tables/01 Tabla B1.xlsx,Public Policies Tables/01 Tabla B1.xlsx,"{""role"":""public_policy_input"",""sha256"":""9edc21c279c26a137d8425547c7d0bf7480e00bc761c850cc393f2787ba1ddf8"",""size_bytes"":""45018""}"
file:745ad1eb4541f7c8,SourceFile,Public Policies Tables/37 Tabla B37.xlsx,Public Policies Tables/37 Tabla B37.xlsx,"{""role"":""public_policy_input"",""sha256"":""1bc2bed9c11a64a9bc4d864e010b95c31fdf94234fd9ea49197a4f18be4d39e3"",""size_bytes"":""11367""}"
file:790921ce62f6e811,SourceFile,ASDI Tables/02 ASDI Data Set Dictionary.csv,ASDI Tables/02 ASDI Data Set Dictionary.csv,"{""role"":""asdi_input"",""sha256"":""01cde968e0ac55c481c4458423436937acd9f42dca3302d846481df3604b8b85"",""size_bytes"":""9405""}"
file:79dbd2c32b533f97,SourceFile,Public Policies Tables/16 Tabla B16.xlsx,Public Policies Tables/16 Tabla B16.xlsx,"{""role"":""public_policy_input"",""sha256"":""141d530844ae1b822083fdc7aec211bdb05ead1cb59c36e9bb1eb8b792b27759"",""size_bytes"":""12569""}"
file:7fa984e1094f10ba,SourceFile,Google Colab Notebooks/DS_Neo4j_ExpertIA_Sustainable_Public_Policies_MX.ipynb,Google Colab Notebooks/DS_Neo4j_ExpertIA_Sustainable_Public_Policies_MX.ipynb,"{""role"":""exploratory_notebook"",""sha256"":""dc4144e6b4cd7f417226f403585924e35f1e247f0492c5cac044a3ba8d989e6b"",""size_bytes"":""44326""}"
file:852253fbdcf53b2e,SourceFile,Public Policies Tables/43 Tabla B43.xlsx,Public Policies Tables/43 Tabla B43.xlsx,"{""role"":""public_policy_input"",""sha256"":""d9e79340f2a681dfdf2ea351f19d325b214f37b4f6ec2d93519188720830d695"",""size_bytes"":""9312""}"
file:892ec71da0c1601b,SourceFile,Public Policies Tables/41 Tabla B41.xlsx,Public Policies Tables/41 Tabla B41.xlsx,"{""role"":""public_policy_input"",""sha256"":""d22817547b6c064223c75f0ace2c67dc82786365ae6f97f06374501f6f0d7e9b"",""size_bytes"":""9576""}"
file:8af70b29050f710e,SourceFile,Google Colab Notebooks/NLP_Neo4j_ExpertIA_Sustainable_Public_Policies_MX.ipynb,Google Colab Notebooks/NLP_Neo4j_ExpertIA_Sustainable_Public_Policies_MX.ipynb,"{""role"":""exploratory_notebook"",""sha256"":""d1fefe32bdaa2e4578fb76fbcfe916a36231ffe4fb2fa9279d36b440338dea22"",""size_bytes"":""50715""}"
file:8b6d8efa6fe0e638,SourceFile,Public Policies Tables/20 Tabla B20.xlsx,Public Policies Tables/20 Tabla B20.xlsx,"{""role"":""public_policy_input"",""sha256"":""78a72ca6ed8baa818bce8202914371b608ea0ca39e4883a9a27bdf8d0a7e69dd"",""size_bytes"":""9505""}"
file:8c5e61c3318be0eb,SourceFile,Public Policies Tables/25 Tabla B25.xlsx,Public Policies Tables/25 Tabla B25.xlsx,"{""role"":""public_policy_input"",""sha256"":""89e4e8132d305a0b2dcc75776dd21ff5f38d6f99978548c6ba5d9c77a3a6dab9"",""size_bytes"":""10998""}"
file:93e02806c48084dc,SourceFile,Public Policies Tables/07 Tabla B7.xlsx,Public Policies Tables/07 Tabla B7.xlsx,"{""role"":""public_policy_input"",""sha256"":""a9dc294b11074a1832826f5fbd7e0e4a06b2ac0ac661b56c7f410c211d04ae8e"",""size_bytes"":""9469""}"
file:988762a7e8e3c5a9,SourceFile,Public Policies Tables/31 Tabla B31.xlsx,Public Policies Tables/31 Tabla B31.xlsx,"{""role"":""public_policy_input"",""sha256"":""52b05fc3a3e7702c7c4ab573d91156c30a07b343cac77cf4c86aad823b808ce7"",""size_bytes"":""10530""}"
file:99443862f7fcc930,SourceFile,Public Policies Tables/29 Tabla B29.xlsx,Public Policies Tables/29 Tabla B29.xlsx,"{""role"":""public_policy_input"",""sha256"":""c96e5a829e8b61fd49867cb045be2bccc032222d34e953b2bcb3c5869de6c749"",""size_bytes"":""14637""}"
file:9add99e9c823e45a,SourceFile,Public Policies Tables/47 Tabla 17.xlsx,Public Policies Tables/47 Tabla 17.xlsx,"{""role"":""public_policy_input"",""sha256"":""a4eb3c293a66810a64c68eccef6c67d0fed8ed108155c83ae888d006a339a439"",""size_bytes"":""36252""}"
file:9daa10bf10ef007a,SourceFile,Public Policies Tables/15 Tabla B15.xlsx,Public Policies Tables/15 Tabla B15.xlsx,"{""role"":""public_policy_input"",""sha256"":""dcfeb525b0906c9347277e9150d1dcad7d4f471112246b9bdc7f416bb8f79b9d"",""size_bytes"":""10790""}"
file:a684a62bd77b35e8,SourceFile,Public Policies Tables/14 Tabla B14.xlsx,Public Policies Tables/14 Tabla B14.xlsx,"{""role"":""public_policy_input"",""sha256"":""b440b5470381af7a25de91a0472a734bdf1d5d5ae79f10b53e5dae74f31c9039"",""size_bytes"":""9577""}"
file:a808aa331591784a,SourceFile,Google Colab Notebooks/Neo4j_ASDI_Sustainable_Public_Policies.ipynb,Google Colab Notebooks/Neo4j_ASDI_Sustainable_Public_Policies.ipynb,"{""role"":""exploratory_notebook"",""sha256"":""6bda32405ed9c77b3f66628e7bedf294459324170533c621cc0afd43a0b6d09e"",""size_bytes"":""6792""}"
file:a84e2c5c4f0648fb,SourceFile,Public Policies Tables/49 Tabla 21 .xlsx,Public Policies Tables/49 Tabla 21 .xlsx,"{""role"":""public_policy_input"",""sha256"":""36178b85f83071e881ef8ffd285b7e8ba3588cbe32ee5e8a27db4522317c4d9b"",""size_bytes"":""40630""}"
file:ac4647c16f667042,SourceFile,Public Policies Tables/39 Tabla B39.xlsx,Public Policies Tables/39 Tabla B39.xlsx,"{""role"":""public_policy_input"",""sha256"":""c8c4a71104218ddaf4a586a58b76d4529678bf5f6e2a40f2613c4f7846ffba77"",""size_bytes"":""13540""}"
file:b918a9e0c7953d69,SourceFile,Public Policies Tables/28 Tabla B28.xlsx,Public Policies Tables/28 Tabla B28.xlsx,"{""role"":""public_policy_input"",""sha256"":""fa72550ab24bb9dcedf8c5ba8eaf52e12bec4e886026f2ecd5667fb10660f0dd"",""size_bytes"":""11375""}"
file:c445d4fcad6c529b,SourceFile,Public Policies Tables/48 Tabla 19.xlsx,Public Policies Tables/48 Tabla 19.xlsx,"{""role"":""public_policy_input"",""sha256"":""671c56237f6186853a4926ed5000ddd0e535af5b2655cbf78bcf6ffbbc957a64"",""size_bytes"":""63860""}"
file:c563e492683f41d5,SourceFile,Public Policies Tables/README.md,Public Policies Tables/README.md,"{""role"":""public_policy_input"",""sha256"":""60e30f2de104abb78d767e1a79978c9c6b25298db9f1327265c4f878714dde44"",""size_bytes"":""839""}"
file:c7c2f2eeeb946b99,SourceFile,Public Policies Tables/22 Tabla B22.xlsx,Public Policies Tables/22 Tabla B22.xlsx,"{""role"":""public_policy_input"",""sha256"":""2f7a11b06c74f049e7b55e3b1a82b662fa6d76e9606480426c321f4665dd4e31"",""size_bytes"":""9346""}"
file:d28963e76e445bf3,SourceFile,Public Policies Tables/05 Tabla B5.xlsx,Public Policies Tables/05 Tabla B5.xlsx,"{""role"":""public_policy_input"",""sha256"":""eb229a9885bcf95e4a41937015888c0ef7aa25bcf3fb7ebb32d62ee4d61add58"",""size_bytes"":""25347""}"
file:df3e0ffc4f655a01,SourceFile,Public Policies Tables/03 Tabla B3.xlsx,Public Policies Tables/03 Tabla B3.xlsx,"{""role"":""public_policy_input"",""sha256"":""8fbcd62168ef716beef5b3a890272db829319ae2f77428f3010574f8b5ad89b8"",""size_bytes"":""10889""}"
file:e64310454e648f5e,SourceFile,Public Policies Tables/26 Tabla B26.xlsx,Public Policies Tables/26 Tabla B26.xlsx,"{""role"":""public_policy_input"",""sha256"":""1981c4240e66e9bc4ba2d28448c22d917472f8d4968d05fc77f03b0f7ea23b97"",""size_bytes"":""17547""}"
file:e69766a595ced9a8,SourceFile,Public Policies Tables/32 Tabla B32.xlsx,Public Policies Tables/32 Tabla B32.xlsx,"{""role"":""public_policy_input"",""sha256"":""4338d7cd5a0b226924bd105ffc8b36fd69b1417c2a6845ba068b8ae3c110fd36"",""size_bytes"":""11692""}"
file:e79a0cfee144d315,SourceFile,Public Policies Tables/46 Tabla B46.xlsx,Public Policies Tables/46 Tabla B46.xlsx,"{""role"":""public_policy_input"",""sha256"":""12cfbe7c4be586c128c42f6cdc84e5e3cedd0752d92c7b097e7d9a9595237af4"",""size_bytes"":""11359""}"
file:f0215c622d6e6955,SourceFile,Public Policies Tables/33 Tabla B33.xlsx,Public Policies Tables/33 Tabla B33.xlsx,"{""role"":""public_policy_input"",""sha256"":""9896de8f952f7c7e15895bd5c784d1eba58a8afd3bd0532cb2fde2b8e2f5d52a"",""size_bytes"":""9274""}"
file:f165de07473407ba,SourceFile,Public Policies Tables/40 Tabla B40.xlsx,Public Policies Tables/40 Tabla B40.xlsx,"{""role"":""public_policy_input"",""sha256"":""3ecc4294783560f9e0e88afd0c6d4d5e95c8ca99bac4f28f02cba37f836c6199"",""size_bytes"":""21793""}"
file:f16b54f7ff807882,SourceFile,Public Policies Tables/19 Tabla B19.xlsx,Public Policies Tables/19 Tabla B19.xlsx,"{""role"":""public_policy_input"",""sha256"":""57a4db8e652e1c7c9bc5ffb1971f0b3e1eee99e9796924ecb1333e776c3bd82f"",""size_bytes"":""9184""}"
file:f3580290ebb414f5,SourceFile,Public Policies Tables/35 Tabla B35.xlsx,Public Policies Tables/35 Tabla B35.xlsx,"{""role"":""public_policy_input"",""sha256"":""3383e6f2817227610b9259d8edc0c3b1e40147720ed9aabbcecb3337c12a63b4"",""size_bytes"":""15552""}"
file:fb3f618140ac2441,SourceFile,Public Policies Tables/30 Tabla B30.xlsx,Public Policies Tables/30 Tabla B30.xlsx,"{""role"":""public_policy_input"",""sha256"":""1abb312d595c452538352b278550922f0b7bd40cfeb014c5581ced0e1812deb4"",""size_bytes"":""9234""}"
policy_indicator:1.1.1,PolicyIndicator,1.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""1.1.1 Proporción de la población que vive por debajo del umbral internacional de pobreza, desglosada por sexo, edad, situación laboral y ubicación geográfica (urbana o rural)"",""variable_principal"":""Población""}"
policy_indicator:1.2.1,PolicyIndicator,1.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""1.2.1 Proporción de la población que vive por debajo del umbral nacional de pobreza, desglosada por sexo y edad"",""variable_principal"":""Población""}"
policy_indicator:1.2.2,PolicyIndicator,1.2.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""1.2.2 Proporción de hombres, mujeres y niños de todas las edades que viven en la pobreza, en todas sus dimensiones, con arreglo a las definiciones nacionales"",""variable_principal"":""Población""}"
policy_indicator:1.3.1,PolicyIndicator,1.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""1.3.1 Proporción de la población cubierta por sistemas o niveles mínimos de protección social, desglosada por sexo, distinguiendo entre los niños, los desempleados, los ancianos, las personas con discapacidad, las mujeres embarazadas, los recién nacidos, las víctimas de accidentes de trabajo, los pobres y los vulnerables"",""variable_principal"":""Población""}"
policy_indicator:1.4.1,PolicyIndicator,1.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""1.4.1 Proporción de la población que vive en hogares con acceso a los servicios básicos"",""variable_principal"":""Población""}"
policy_indicator:1.4.2,PolicyIndicator,1.4.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""1.4.2 Proporción del total de la población adulta con derechos seguros de tenencia de la tierra: a) que posee documentación reconocida legalmente al respecto y b) considera seguros sus derechos, desglosada por sexo y tipo de tenencia"",""variable_principal"":""Población""}"
policy_indicator:1.5.1,PolicyIndicator,1.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""1.5.1 Número de personas muertas, desaparecidas y afectadas directamente atribuido a desastres por cada 100.000 habitantes"",""variable_principal"":""Muertes""}"
policy_indicator:1.5.2,PolicyIndicator,1.5.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""1.5.2 Pérdidas económicas directas atribuidas a los desastres en relación con el producto interno bruto (PIB) mundial"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:1.5.3,PolicyIndicator,1.5.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""1.5.3 Número de países que adoptan y aplican estrategias nacionales de reducción del riesgo de desastres en consonancia con el Marco de Sendái para la Reducción del Riesgo de Desastres 2015‑2030"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:1.5.4,PolicyIndicator,1.5.4,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""1.5.4 Proporción de gobiernos locales que adoptan y aplican estrategias locales de reducción del riesgo de desastres en consonancia con las estrategias nacionales de reducción del riesgo de desastres"",""variable_principal"":""Cálculo compuesto de indicadores""}"
policy_indicator:1.a.1,PolicyIndicator,1.a.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""1.a.1 Total de las subvenciones de asistencia oficial para el desarrollo de todos los donantes que se centran en la reducción de la pobreza como porcentaje del ingreso nacional bruto del país receptor"",""variable_principal"":""Ingreso Recursos Financieros""}"
policy_indicator:1.a.2,PolicyIndicator,1.a.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""1.a.2 Proporción del gasto público total que se dedica a servicios esenciales (educación, salud y protección social)"",""variable_principal"":""Gasto Público""}"
policy_indicator:1.b.1,PolicyIndicator,1.b.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""1.b.1 Gasto público social en favor de los pobres"",""variable_principal"":""Gasto Público""}"
policy_indicator:10.1.1,PolicyIndicator,10.1.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.1.1 Tasas de crecimiento per cápita de los gastos o ingresos de los hogares del 40% más pobre de la población y la población total"",""variable_principal"":""Ingresos Laborales o de Producción""}"
policy_indicator:10.2.1,PolicyIndicator,10.2.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""10.2.1 Proporción de personas que viven por debajo del 50% de la mediana de los ingresos, desglosada por sexo, edad y personas con discapacidad"",""variable_principal"":""Población""}"
policy_indicator:10.3.1,PolicyIndicator,10.3.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.3.1 Proporción de la población que declara haberse sentido personalmente discriminada o acosada en los últimos 12 meses por motivos de discriminación prohibidos por el derecho internacional de los derechos humanos"",""variable_principal"":""Población""}"
policy_indicator:10.4.1,PolicyIndicator,10.4.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.4.1 Proporción del PIB generada por el trabajo"",""variable_principal"":""Producto Interno Bruto""}"
policy_indicator:10.4.2,PolicyIndicator,10.4.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.4.2 Efecto redistributivo de la política fiscal2"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:10.5.1,PolicyIndicator,10.5.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.5.1 Indicadores de solidez financiera"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:10.6.1,PolicyIndicator,10.6.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.6.1 Proporción de miembros y derechos de voto de los países en desarrollo en organizaciones internacionales"",""variable_principal"":""Países""}"
policy_indicator:10.7.1,PolicyIndicator,10.7.1,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.7.1 Costo de la contratación sufragado por el empleado en proporción a los ingresos mensuales percibidos en el país de destino"",""variable_principal"":""Ingresos Laborales o de Producción""}"
policy_indicator:10.7.2,PolicyIndicator,10.7.2,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.7.2 Número de países que han aplicado políticas migratorias bien gestionadas que facilitan la migración y la movilidad ordenadas, seguras, regulares y responsables de las personas"",""variable_principal"":""Políticas Públicas""}"
policy_indicator:10.7.3,PolicyIndicator,10.7.3,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""No"",""indicator_text"":""10.7.3 Número de personas muertas o desaparecidas en el proceso de migración hacia un destino internacional"",""variable_principal"":""Muertes""}"
policy_indicator:10.7.4,PolicyIndicator,10.7.4,Public Policies Tables/01 Tabla B1.csv,"{""disaggregated"":""Sí"",""indicator_text"":""10.7.4 Proporción de la población integrada por refugiados, desglosada por país de origen"",""variable_principal"":""Población""}"
